timestep,position_error,x_error,y_error,z_error,linear_velocity_error,x_vel_error,y_vel_error,z_vel_error,angular_velocity_error,rx_vel_error,ry_vel_error,rz_vel_error
5.179167,1.4023,1.4017,0.0165,0.0375,0.0114,-0.0004,0.0104,-0.0046,0.0099,-0.0098,0.0017,-0.0008
5.183333,1.4019,1.4013,0.0171,0.0375,0.0113,-0.0007,0.0104,-0.0042,0.0125,-0.012,0.0027,-0.0018
5.1875,1.4011,1.4005,0.0179,0.0377,0.011,-0.0002,0.0104,-0.0036,0.009,-0.0088,-0.0014,-0.0007
5.191667,1.4006,1.4,0.0185,0.0378,0.0106,-0.0008,0.01,-0.0033,0.0068,-0.0066,-0.0016,-0.0006
5.195833,1.4001,1.3995,0.0192,0.0379,0.0102,-0.0012,0.0097,-0.0028,0.01,-0.0096,0.0006,-0.0026
5.2,1.3993,1.3986,0.0201,0.038,0.0111,-0.0011,0.0107,-0.0025,0.0038,-0.0021,-0.0032,-0.0
5.204167,1.3989,1.3982,0.0207,0.0382,0.0109,-0.0004,0.0108,-0.0017,0.004,-0.0037,-0.0007,-0.0014
5.208333,1.3984,1.3977,0.0214,0.0383,0.0103,-0.0011,0.0101,-0.0014,0.0091,-0.0035,-0.0083,-0.0008
5.2125,1.3979,1.3972,0.0222,0.0385,0.0104,-0.0013,0.0103,-0.0012,0.0049,-0.0016,-0.0046,-0.0006
5.216667,1.3969,1.3962,0.0231,0.0387,0.0099,-0.0013,0.0098,-0.0006,0.0096,-0.0024,-0.0092,-0.0016
5.220833,1.3964,1.3957,0.024,0.0388,0.0107,-0.0017,0.0106,-0.0004,0.009,0.0035,-0.0081,0.0018
5.225,1.3958,1.395,0.0247,0.0389,0.009,-0.001,0.009,0.0002,0.0143,-0.0069,-0.0109,-0.006
5.229167,1.3947,1.394,0.0257,0.0393,0.0102,-0.0012,0.0101,0.0007,0.0099,0.0029,-0.0095,0.0007
5.233333,1.3943,1.3934,0.0265,0.0402,0.0102,-0.0012,0.0101,0.0009,0.012,0.0018,-0.0118,-0.0008
5.2375,1.3941,1.3933,0.027,0.0397,0.009,-0.0014,0.0089,0.0007,0.0133,-0.0009,-0.0129,-0.0033
5.241667,1.3937,1.3929,0.0275,0.038,0.0105,-0.0019,0.0103,0.0006,0.0132,0.009,-0.0084,0.0048
5.245833,1.3935,1.3928,0.0279,0.0374,0.0098,-0.0014,0.0096,0.001,0.0149,0.0044,-0.0142,0.0003
5.25,1.3931,1.3923,0.0284,0.0372,0.0105,-0.002,0.0103,0.0008,0.0116,0.0088,-0.0061,0.0045
5.254167,1.3928,1.392,0.0289,0.0372,0.0087,-0.0017,0.0085,0.0007,0.0244,-0.0053,-0.0224,-0.0081
5.258333,1.3925,1.3917,0.0293,0.0374,0.0088,-0.0017,0.0086,0.0009,0.0175,0.0001,-0.0171,-0.0037
5.2625,1.3924,1.3915,0.0298,0.0377,0.0106,-0.0019,0.0104,0.0012,0.0107,0.0021,-0.0105,-0.0011
5.266667,1.3918,1.3909,0.0302,0.0381,0.0095,-0.0014,0.0093,0.0014,0.0205,0.0013,-0.0201,-0.0039
5.270833,1.3916,1.3908,0.0306,0.0385,0.0107,-0.0022,0.0104,0.0013,0.0105,0.0052,-0.0091,0.0006
5.275,1.3914,1.3905,0.0311,0.0387,0.01,-0.0026,0.0096,0.001,0.0162,0.0015,-0.0159,-0.0031
5.279167,1.391,1.3901,0.0315,0.0389,0.0106,-0.0026,0.0102,0.0011,0.0171,0.014,-0.0086,0.0047
5.283333,1.3909,1.39,0.032,0.0389,0.0106,-0.0032,0.0101,0.0007,0.0118,0.0086,-0.0078,0.0023
5.2875,1.3909,1.39,0.0325,0.039,0.01,-0.0029,0.0096,0.0005,0.0164,0.0015,-0.0162,-0.0024
5.291667,1.3907,1.3898,0.033,0.0383,0.0097,-0.0026,0.0093,0.0003,0.0142,0.0038,-0.0137,-0.0005
5.295833,1.3908,1.3899,0.0335,0.0367,0.0105,-0.0031,0.01,0.0,0.016,0.0064,-0.0146,0.0008
5.3,1.3908,1.39,0.0338,0.0367,0.0099,-0.0025,0.0096,0.0,0.0154,0.0122,-0.0084,0.0042
5.304167,1.3906,1.3897,0.0343,0.0366,0.0103,-0.0037,0.0096,-0.0008,0.0116,0.002,-0.0114,-0.0
5.308333,1.3906,1.3897,0.0346,0.0365,0.0098,-0.003,0.0093,-0.0007,0.0112,0.0028,-0.0108,0.0006
5.3125,1.3906,1.3897,0.035,0.0364,0.0092,-0.0034,0.0085,-0.001,0.0152,-0.0019,-0.015,-0.0012
5.316667,1.3906,1.3897,0.0354,0.0362,0.0097,-0.0033,0.0091,-0.0011,0.0096,0.0043,-0.0085,0.0015
5.320833,1.3904,1.3894,0.0357,0.0361,0.0096,-0.0031,0.009,-0.0011,0.0111,0.0016,-0.011,0.0006
5.325,1.3903,1.3893,0.0361,0.0359,0.0083,-0.0032,0.0076,-0.0012,0.0156,-0.0014,-0.0156,-0.0002
5.329167,1.3903,1.3894,0.0364,0.0357,0.0094,-0.0033,0.0087,-0.0013,0.0122,0.0004,-0.0122,0.0005
5.333333,1.39,1.3891,0.0367,0.0355,0.0091,-0.0036,0.0083,-0.0014,0.0103,0.0014,-0.0102,0.0008
5.3375,1.3901,1.3891,0.037,0.0354,0.0093,-0.0037,0.0084,-0.0014,0.0141,0.0004,-0.014,0.0008
5.341667,1.3901,1.3891,0.0373,0.0352,0.009,-0.0034,0.0083,-0.0013,0.0119,0.0104,-0.0052,0.0029
5.345833,1.39,1.389,0.0376,0.035,0.0094,-0.0035,0.0087,-0.0014,0.0094,0.0011,-0.0093,0.0009
5.35,1.39,1.3891,0.0379,0.0349,0.0091,-0.0034,0.0083,-0.0013,0.0137,0.005,-0.0126,0.002
5.354167,1.3902,1.3892,0.0382,0.0346,0.0097,-0.0038,0.0088,-0.0014,0.013,-0.0014,-0.0129,0.0008
5.358333,1.3899,1.3889,0.0384,0.0345,0.0078,-0.0037,0.0068,-0.0012,0.0123,0.0073,-0.0097,0.0021
5.3625,1.39,1.389,0.0387,0.0343,0.0089,-0.0037,0.008,-0.0013,0.0098,-0.0008,-0.0098,0.0008
5.366667,1.3902,1.3892,0.039,0.0341,0.0099,-0.0039,0.009,-0.0015,0.0102,0.0095,-0.0033,0.0017
5.370833,1.39,1.389,0.0392,0.034,0.0086,-0.0038,0.0076,-0.0013,0.013,0.0094,-0.0087,0.0022
5.375,1.3903,1.3893,0.0395,0.034,0.0103,-0.0041,0.0093,-0.0016,0.018,0.0172,0.0053,0.0013
5.379167,1.3904,1.3894,0.0398,0.0339,0.0089,-0.0039,0.0079,-0.0015,0.0112,0.0037,-0.0104,0.0018
5.383333,1.3905,1.3895,0.04,0.0336,0.0086,-0.0038,0.0076,-0.0015,0.0134,-0.0062,-0.0118,0.0011
5.3875,1.3904,1.3894,0.0402,0.0335,0.0089,-0.0042,0.0077,-0.0016,0.0111,0.0108,0.0025,0.0006
5.391667,1.3904,1.3894,0.0404,0.0334,0.008,-0.0036,0.0069,-0.0016,0.0091,0.005,-0.0075,0.0018
5.395833,1.3903,1.3893,0.0407,0.0332,0.0087,-0.0042,0.0075,-0.0018,0.0069,0.0011,-0.0067,0.0014
5.4,1.3905,1.3895,0.041,0.0332,0.0101,-0.0049,0.0085,-0.0023,0.0104,0.0101,0.0021,0.0004
5.404167,1.3906,1.3896,0.0413,0.0331,0.0084,-0.0038,0.0072,-0.002,0.0098,0.0002,-0.0096,0.0022
5.408333,1.3907,1.3897,0.0415,0.033,0.0084,-0.0038,0.0071,-0.0022,0.0129,0.012,0.0048,-0.0
5.4125,1.3907,1.3896,0.0417,0.0329,0.0095,-0.0046,0.0079,-0.0027,0.0028,0.0008,-0.0026,0.0008
5.416667,1.3906,1.3896,0.0419,0.0328,0.0077,-0.0039,0.0063,-0.0023,0.0084,0.003,-0.0074,0.0025
5.420833,1.3908,1.3898,0.0423,0.0326,0.0098,-0.005,0.0078,-0.0031,0.0024,-0.0024,0.0004,-0.0004
5.425,1.3906,1.3896,0.0424,0.0325,0.0083,-0.0041,0.0066,-0.0029,0.0047,-0.0014,-0.0043,0.0013
5.429167,1.3906,1.3895,0.0426,0.0324,0.0076,-0.004,0.0058,-0.0027,0.008,0.0079,0.0016,0.0007
5.433333,1.3907,1.3896,0.0429,0.0324,0.0092,-0.0044,0.0072,-0.0035,0.0029,0.0025,0.0015,-0.0001
5.4375,1.3904,1.3893,0.043,0.0323,0.0078,-0.0039,0.0059,-0.0032,0.0038,0.0032,-0.0016,0.0013
5.441667,1.3903,1.3892,0.0431,0.0322,0.0096,-0.0048,0.0073,-0.0041,0.0057,-0.0042,-0.0037,0.0006
5.445833,1.3902,1.3891,0.0434,0.0322,0.0085,-0.0045,0.0062,-0.0038,0.0094,0.0087,0.0035,0.0007
5.45,1.3903,1.3892,0.0436,0.0322,0.0092,-0.0044,0.0069,-0.0042,0.006,-0.0055,-0.0023,-0.0005
5.454167,1.3901,1.389,0.0438,0.0321,0.0078,-0.0046,0.0052,-0.0036,0.0053,0.0012,-0.0046,0.0024
5.458333,1.3897,1.3887,0.0438,0.0322,0.0085,-0.004,0.0063,-0.0041,0.0075,0.0026,0.0066,-0.0022
5.4625,1.3896,1.3886,0.044,0.0322,0.0085,-0.0046,0.0059,-0.0042,0.0059,-0.0054,-0.0022,-0.0008
5.466667,1.3895,1.3884,0.0441,0.0323,0.0084,-0.004,0.0061,-0.0041,0.001,-0.001,-0.0002,-0.0002
5.470833,1.3892,1.3881,0.0442,0.0324,0.009,-0.0048,0.0062,-0.0045,0.0058,0.0049,0.0031,0.0005
5.475,1.3889,1.3879,0.0443,0.0324,0.0078,-0.0042,0.0052,-0.0039,0.0069,-0.0012,-0.0064,0.0023
5.479167,1.3887,1.3876,0.0443,0.0324,0.0083,-0.0044,0.0056,-0.0042,0.0034,-0.0026,-0.0023,-0.0001
5.483333,1.3884,1.3873,0.0443,0.0326,0.0093,-0.0048,0.0063,-0.0048,0.0033,-0.0028,0.0007,-0.0016
5.4875,1.3881,1.387,0.0444,0.0327,0.008,-0.0042,0.0054,-0.0041,0.0071,0.0061,-0.0013,0.0034
5.491667,1.3878,1.3868,0.0444,0.0328,0.0084,-0.0044,0.0056,-0.0044,0.0072,-0.0052,-0.0049,-0.0007
5.495833,1.3873,1.3862,0.0442,0.0329,0.0081,-0.0044,0.0053,-0.0043,0.0059,-0.0049,-0.0031,-0.0015
5.5,1.387,1.3859,0.0443,0.0331,0.0089,-0.0052,0.0053,-0.0048,0.0016,0.0006,0.0015,-0.0002
5.504167,1.3867,1.3856,0.0442,0.0332,0.0084,-0.0041,0.0058,-0.0044,0.0032,-0.0002,-0.0031,0.0009
5.508333,1.3861,1.385,0.0438,0.0333,0.0071,-0.0041,0.0042,-0.0039,0.013,-0.0075,-0.0106,-0.0012
5.5125,1.3856,1.3845,0.0437,0.0334,0.0072,-0.0043,0.0041,-0.004,0.0095,-0.0075,-0.0049,-0.0033
5.516667,1.3851,1.384,0.0436,0.0336,0.0083,-0.0052,0.0044,-0.0047,0.0122,-0.0081,-0.0087,-0.0028
5.520833,1.3847,1.3836,0.0434,0.0336,0.0071,-0.0043,0.0041,-0.004,0.0101,-0.007,-0.0066,-0.0029
5.525,1.384,1.3829,0.043,0.0343,0.0077,-0.0044,0.0046,-0.0043,0.0115,-0.0041,-0.0107,-0.0
5.529167,1.3835,1.3825,0.0429,0.0338,0.008,-0.005,0.0042,-0.0045,0.0105,-0.0086,-0.0032,-0.0052
5.533333,1.3833,1.3822,0.043,0.0329,0.0078,-0.0049,0.0044,-0.0043,0.0048,-0.001,-0.0047,0.0004
5.5375,1.3829,1.3819,0.043,0.0326,0.0071,-0.004,0.0045,-0.0036,0.0034,-0.0028,-0.0009,-0.0017
5.541667,1.3828,1.3818,0.0431,0.0327,0.0076,-0.0042,0.0051,-0.0038,0.0051,-0.0013,-0.0049,0.0002
5.545833,1.3827,1.3816,0.0431,0.0331,0.0074,-0.0044,0.0045,-0.0037,0.0032,0.0009,0.0031,0.0
5.55,1.3825,1.3815,0.0432,0.0334,0.0073,-0.0047,0.0043,-0.0037,0.0038,-0.0022,0.0025,-0.0018
5.554167,1.3822,1.3811,0.043,0.0339,0.0066,-0.0039,0.0043,-0.0031,0.0026,0.0018,-0.0013,0.0013
5.558333,1.3821,1.381,0.043,0.0341,0.0067,-0.0039,0.0046,-0.0031,0.0036,-0.0,-0.0035,0.0006
5.5625,1.3819,1.3808,0.0429,0.0345,0.0061,-0.0039,0.0037,-0.0028,0.0011,0.0008,0.0007,0.0003
5.566667,1.3815,1.3804,0.0428,0.0348,0.0063,-0.0043,0.0036,-0.003,0.002,-0.0012,-0.0015,-0.0004
5.570833,1.3814,1.3803,0.0428,0.0349,0.0058,-0.0035,0.0038,-0.0026,0.0017,0.0001,-0.0017,0.0003
5.575,1.3813,1.3802,0.0428,0.035,0.0059,-0.0037,0.0037,-0.0028,0.003,-0.0021,-0.002,-0.0008
5.579167,1.381,1.3799,0.0428,0.0351,0.0062,-0.0039,0.0036,-0.0031,0.0025,-0.0013,-0.002,-0.0004
5.583333,1.3809,1.3798,0.043,0.0351,0.0062,-0.0042,0.0031,-0.0033,0.0013,-0.001,-0.0008,-0.0004
5.5875,1.3806,1.3796,0.0432,0.0332,0.006,-0.0037,0.0035,-0.0032,0.0046,-0.0034,-0.0028,-0.0015
5.591667,1.3806,1.3796,0.0434,0.0332,0.0059,-0.0037,0.0034,-0.0032,0.0033,-0.0023,-0.0023,-0.0009
5.595833,1.3803,1.3793,0.0434,0.0332,0.0066,-0.0042,0.0036,-0.0036,0.0063,-0.0053,-0.0018,-0.0029
5.6,1.3801,1.379,0.0435,0.0331,0.0063,-0.0041,0.0032,-0.0035,0.0046,-0.0036,0.0013,-0.0026
5.604167,1.3798,1.3787,0.0435,0.0333,0.0065,-0.0038,0.004,-0.0034,0.0075,-0.0053,0.0032,-0.0042
5.608333,1.3796,1.3785,0.0436,0.0333,0.0062,-0.0036,0.0039,-0.0033,0.0077,-0.0036,0.0057,-0.0037
5.6125,1.3794,1.3783,0.0437,0.0334,0.0055,-0.0033,0.0033,-0.0028,0.0032,-0.0,0.0031,-0.0008
5.616667,1.3791,1.378,0.0437,0.0334,0.0059,-0.0035,0.0036,-0.003,0.0021,-0.0018,-0.0005,-0.0009
5.620833,1.3789,1.3778,0.0438,0.0335,0.0057,-0.0035,0.0034,-0.0028,0.003,-0.0023,-0.0017,-0.0009
5.625,1.3787,1.3776,0.0439,0.0335,0.0056,-0.0035,0.0035,-0.0027,0.0035,-0.0029,-0.0015,-0.0012
5.629167,1.3784,1.3773,0.044,0.0335,0.005,-0.0035,0.0027,-0.0024,0.0063,0.0016,-0.0057,0.0022
5.633333,1.378,1.3769,0.0441,0.0334,0.0051,-0.0038,0.0025,-0.0023,0.0087,-0.0011,-0.0085,0.0014
5.6375,1.3779,1.3767,0.0442,0.0334,0.0052,-0.0037,0.0029,-0.0023,0.0068,-0.0048,-0.0047,-0.0012
5.641667,1.3776,1.3765,0.0443,0.0334,0.0046,-0.0032,0.0027,-0.0019,0.0053,-0.0036,-0.0037,-0.0008
5.645833,1.3772,1.3761,0.0444,0.0334,0.0044,-0.0031,0.0025,-0.0018,0.0076,-0.0067,-0.003,-0.0022
5.65,1.3769,1.3758,0.0446,0.0335,0.0049,-0.0039,0.0024,-0.0019,0.0105,-0.0083,0.0049,-0.0041
5.654167,1.3767,1.3755,0.0447,0.0334,0.0043,-0.0032,0.0024,-0.0016,0.006,-0.005,-0.003,-0.0013
5.658333,1.3763,1.3751,0.0448,0.0333,0.0042,-0.0031,0.0024,-0.0015,0.0072,-0.0023,-0.0069,0.0003
5.6625,1.376,1.3748,0.045,0.0335,0.0045,-0.0035,0.0024,-0.0016,0.0085,-0.0031,0.0076,-0.0022
5.666667,1.3758,1.3746,0.0452,0.0335,0.0041,-0.0028,0.0027,-0.0013,0.0085,-0.008,0.0012,-0.0028
5.670833,1.3755,1.3744,0.0453,0.0335,0.0041,-0.0031,0.0023,-0.0013,0.0043,-0.0028,0.003,-0.0013
5.675,1.3751,1.374,0.0454,0.0335,0.004,-0.0029,0.0025,-0.0012,0.0036,-0.0034,0.0003,-0.0011
5.679167,1.3749,1.3737,0.0457,0.0335,0.0041,-0.0032,0.0023,-0.0013,0.0041,-0.0033,-0.0023,-0.0007
5.683333,1.3745,1.3733,0.0458,0.0335,0.0039,-0.003,0.0021,-0.0012,0.0025,-0.0023,0.0006,-0.0008
5.6875,1.3742,1.373,0.046,0.0335,0.0036,-0.0029,0.0019,-0.0011,0.003,-0.0028,-0.0005,-0.0008
5.691667,1.3739,1.3728,0.0462,0.0334,0.004,-0.0031,0.0023,-0.0012,0.0051,-0.0047,0.0012,-0.0016
5.695833,1.3736,1.3724,0.0463,0.0334,0.0036,-0.0027,0.0022,-0.0011,0.0038,-0.0029,-0.0023,-0.0006
5.7,1.3733,1.3721,0.0465,0.0333,0.0037,-0.0028,0.0021,-0.0011,0.0017,-0.0015,-0.0006,-0.0004
5.704167,1.373,1.3718,0.0468,0.0333,0.0037,-0.003,0.0018,-0.0011,0.0011,-0.0009,0.0005,-0.0003
5.708333,1.3727,1.3715,0.047,0.0333,0.0033,-0.0027,0.0017,-0.001,0.0026,-0.0024,-0.0007,-0.0006
5.7125,1.3723,1.3711,0.0472,0.0332,0.0035,-0.0027,0.0019,-0.0011,0.0046,-0.0037,-0.0026,-0.0007
5.716667,1.372,1.3708,0.0474,0.0331,0.0035,-0.0029,0.0017,-0.0011,0.005,-0.0047,0.0005,-0.0014
5.720833,1.3717,1.3705,0.0476,0.0331,0.0031,-0.0024,0.0017,-0.001,0.0028,-0.0026,-0.0008,-0.0006
5.725,1.3714,1.3701,0.0479,0.033,0.0034,-0.0027,0.0017,-0.001,0.0032,-0.003,-0.001,-0.0006
5.729167,1.3709,1.3697,0.0481,0.033,0.0034,-0.0029,0.0016,-0.001,0.0028,-0.0028,0.0001,-0.0007
5.733333,1.3706,1.3693,0.0484,0.0329,0.0031,-0.0025,0.0016,-0.0009,0.0037,-0.0028,-0.0025,-0.0002
5.7375,1.3701,1.3689,0.0487,0.0329,0.0033,-0.0028,0.0015,-0.0009,0.0024,-0.0024,0.0002,-0.0006
5.741667,1.3697,1.3685,0.0489,0.0329,0.0028,-0.0023,0.0014,-0.0008,0.0024,-0.0019,-0.0015,-0.0
5.745833,1.3692,1.368,0.0492,0.0329,0.0028,-0.0023,0.0014,-0.0008,0.0023,-0.0021,-0.0008,-0.0002
5.75,1.3689,1.3676,0.0495,0.0329,0.0034,-0.003,0.0013,-0.0008,0.0009,-0.0008,0.0004,-0.0002
5.754167,1.3685,1.3672,0.0499,0.0328,0.0034,-0.0027,0.0018,-0.0009,0.0045,-0.004,-0.0022,-0.0001
5.758333,1.3681,1.3668,0.0502,0.0329,0.0026,-0.0022,0.0012,-0.0006,0.0006,-0.0003,-0.0005,0.0001
5.7625,1.3676,1.3663,0.0505,0.0329,0.0029,-0.0024,0.0014,-0.0006,0.0012,-0.0011,-0.0002,-0.0001
5.766667,1.3672,1.3658,0.0508,0.0329,0.0024,-0.002,0.0012,-0.0005,0.0012,-0.0012,-0.0,-0.0001
5.770833,1.3666,1.3652,0.0511,0.033,0.0026,-0.0023,0.0013,-0.0005,0.0023,-0.0022,-0.0004,-0.0001
5.775,1.3662,1.3648,0.0515,0.033,0.0028,-0.0025,0.0012,-0.0005,0.002,-0.001,-0.0017,0.0004
5.779167,1.3656,1.3642,0.0519,0.0331,0.0027,-0.0023,0.0014,-0.0005,0.0027,-0.002,-0.0018,0.0004
5.783333,1.3651,1.3637,0.0523,0.0332,0.0023,-0.0021,0.001,-0.0003,0.001,-0.0008,-0.0005,0.0001
5.7875,1.3646,1.3632,0.0526,0.0333,0.0025,-0.0022,0.0011,-0.0003,0.0011,-0.001,0.0004,-0.0001
5.791667,1.364,1.3625,0.0531,0.0334,0.0024,-0.0022,0.001,-0.0003,0.0005,0.0003,-0.0004,0.0001
5.795833,1.3635,1.362,0.0535,0.0335,0.0022,-0.0019,0.001,-0.0003,0.001,-0.0009,0.0003,-0.0001
5.8,1.363,1.3615,0.0538,0.0337,0.0021,-0.0017,0.0012,-0.0003,0.0018,-0.0018,-0.0001,-0.0
5.804167,1.3624,1.3609,0.0543,0.0338,0.0023,-0.0019,0.0013,-0.0003,0.0032,-0.0031,-0.0008,0.0001
5.808333,1.3618,1.3603,0.0547,0.034,0.0023,-0.0021,0.001,-0.0002,0.0003,0.0003,0.0,0.0
5.8125,1.3613,1.3598,0.0551,0.0341,0.0018,-0.0017,0.0008,-0.0002,0.0009,-0.0006,0.0007,-0.0001
5.816667,1.3609,1.3593,0.0554,0.034,0.0018,-0.0016,0.0009,-0.0002,0.0001,0.0,0.0001,-0.0
5.820833,1.3604,1.3588,0.0556,0.0338,0.0021,-0.002,0.0008,-0.0001,0.0011,-0.0005,0.001,-0.0002
5.825,1.3601,1.3586,0.0557,0.0331,0.002,-0.0018,0.0009,-0.0002,0.0015,-0.001,0.0011,-0.0002
5.829167,1.3598,1.3583,0.0557,0.033,0.0016,-0.0014,0.0007,-0.0001,0.0009,-0.0003,-0.0009,0.0001
5.833333,1.3597,1.3581,0.0558,0.0332,0.0019,-0.0015,0.0011,-0.0002,0.0019,-0.0011,-0.0016,0.0002
5.8375,1.3594,1.3579,0.0559,0.0334,0.0017,-0.0015,0.0008,-0.0001,0.0013,-0.0013,0.0005,-0.0001
5.841667,1.3592,1.3576,0.0561,0.0337,0.0021,-0.0019,0.0008,-0.0001,0.001,-0.0009,0.0003,-0.0001
5.845833,1.3589,1.3573,0.0562,0.0341,0.0015,-0.0013,0.0007,-0.0001,0.0006,-0.0006,-0.0003,0.0
5.85,1.3587,1.3571,0.0563,0.0344,0.0015,-0.0013,0.0006,-0.0001,0.0001,-0.0,0.0001,-0.0
5.854167,1.3586,1.3569,0.0564,0.0347,0.0015,-0.0013,0.0007,-0.0001,0.0012,-0.0008,0.0009,-0.0001
5.858333,1.3583,1.3567,0.0565,0.0349,0.0017,-0.0016,0.0007,-0.0001,0.0016,-0.0015,0.0007,-0.0001
5.8625,1.3582,1.3566,0.0566,0.0349,0.0014,-0.0013,0.0005,-0.0001,0.0001,0.0001,0.0001,-0.0
5.866667,1.3581,1.3565,0.0567,0.0349,0.0016,-0.0014,0.0007,-0.0002,0.0015,-0.0014,-0.0003,-0.0001
5.870833,1.3579,1.3563,0.0567,0.035,0.0013,-0.0012,0.0005,-0.0001,0.0009,-0.0008,0.0003,-0.0001
5.875,1.3579,1.3563,0.0568,0.035,0.0016,-0.0013,0.001,-0.0002,0.0029,-0.0025,-0.0016,-0.0001
5.879167,1.3578,1.3562,0.0569,0.0352,0.0012,-0.0011,0.0005,-0.0002,0.0013,-0.0012,-0.0004,-0.0001
5.883333,1.3577,1.3561,0.0569,0.0332,0.0012,-0.0011,0.0005,-0.0002,0.0013,-0.0013,0.0001,-0.0002
5.8875,1.3576,1.356,0.057,0.0332,0.0016,-0.0015,0.0004,-0.0002,0.0015,-0.0012,0.0009,-0.0002
5.891667,1.3575,1.3559,0.057,0.0332,0.0013,-0.0012,0.0004,-0.0002,0.0012,-0.0012,0.0001,-0.0002
5.895833,1.3574,1.3558,0.057,0.0332,0.0011,-0.0011,0.0003,-0.0002,0.0005,-0.0005,0.0001,-0.0001
5.9,1.3573,1.3557,0.057,0.0331,0.0011,-0.001,0.0004,-0.0002,0.0012,-0.0011,-0.0001,-0.0002
5.904167,1.3572,1.3556,0.057,0.0331,0.0011,-0.0011,0.0003,-0.0002,0.0024,-0.0023,0.0007,-0.0004
5.908333,1.3572,1.3556,0.057,0.0331,0.0013,-0.0013,0.0003,-0.0002,0.0012,-0.0011,-0.0002,-0.0002
5.9125,1.3571,1.3555,0.057,0.0331,0.001,-0.0009,0.0003,-0.0001,0.001,-0.0009,-0.0003,-0.0001
5.916667,1.357,1.3554,0.0569,0.0331,0.001,-0.0009,0.0003,-0.0001,0.0015,-0.0014,-0.0006,-0.0002
5.920833,1.3569,1.3553,0.057,0.0331,0.0011,-0.0011,0.0001,-0.0001,0.0015,-0.0015,0.0001,-0.0002
5.925,1.3568,1.3552,0.0569,0.0331,0.001,-0.0009,0.0003,-0.0001,0.0019,-0.0015,-0.001,-0.0002
5.929167,1.3567,1.3551,0.0569,0.0331,0.0009,-0.0008,0.0002,-0.0001,0.001,-0.0009,-0.0002,-0.0001
5.933333,1.3566,1.355,0.0569,0.0332,0.0012,-0.0012,0.0001,-0.0001,0.0014,-0.0012,0.0006,-0.0001
5.9375,1.3566,1.355,0.0569,0.0331,0.001,-0.0009,0.0004,-0.0001,0.0028,-0.0024,-0.0015,-0.0003
5.941667,1.3565,1.3549,0.0568,0.0332,0.0008,-0.0008,0.0001,-0.0001,0.0018,-0.0017,-0.0004,-0.0002
5.945833,1.3565,1.3549,0.0568,0.0331,0.0008,-0.0008,0.0002,-0.0001,0.002,-0.0019,0.0005,-0.0002
5.95,1.3564,1.3548,0.0568,0.0331,0.0007,-0.0007,0.0001,-0.0001,0.0027,-0.0026,0.0007,-0.0002
5.954167,1.3563,1.3547,0.0567,0.0331,0.0007,-0.0007,0.0,-0.0001,0.0016,-0.0015,-0.0006,-0.0001
5.958333,1.3563,1.3547,0.0567,0.0331,0.001,-0.001,0.0001,-0.0001,0.003,-0.0029,-0.0008,-0.0002
5.9625,1.3562,1.3546,0.0567,0.0331,0.0006,-0.0006,0.0001,-0.0,0.002,-0.0019,-0.0007,-0.0001
5.966667,1.3561,1.3545,0.0567,0.0331,0.0008,-0.0008,0.0,-0.0,0.0027,-0.0027,0.0003,-0.0002
5.970833,1.356,1.3545,0.0566,0.033,0.0006,-0.0006,-0.0,-0.0,0.0021,-0.002,-0.0005,-0.0001
5.975,1.356,1.3544,0.0566,0.033,0.0005,-0.0005,-0.0001,-0.0,0.002,-0.0019,-0.0006,-0.0001
5.979167,1.3559,1.3543,0.0565,0.033,0.0007,-0.0007,-0.0002,-0.0,0.0023,-0.0023,-0.0002,-0.0001
5.983333,1.3558,1.3542,0.0565,0.0329,0.0006,-0.0006,-0.0,-0.0,0.0022,-0.002,-0.0009,-0.0001
5.9875,1.3558,1.3542,0.0564,0.0329,0.0005,-0.0005,-0.0001,-0.0,0.0019,-0.0017,-0.0009,-0.0001
5.991667,1.3557,1.3541,0.0564,0.0329,0.0005,-0.0005,0.0,-0.0,0.0016,-0.0015,-0.0004,-0.0001
5.995833,1.3556,1.3541,0.0563,0.0328,0.0004,-0.0004,-0.0001,-0.0,0.002,-0.0019,-0.0004,-0.0001
6.0,1.3555,1.354,0.0563,0.0328,0.0006,-0.0006,-0.0001,-0.0,0.0014,-0.0013,0.0001,-0.0001
6.004167,1.3554,1.3539,0.0562,0.0327,0.0007,-0.0007,-0.0002,-0.0,0.0016,-0.0016,0.0005,-0.0002
6.008333,1.3553,1.3538,0.0561,0.0327,0.0005,-0.0005,-0.0001,-0.0,0.0016,-0.0016,-0.0001,-0.0001
6.0125,1.3553,1.3537,0.0561,0.0326,0.0004,-0.0004,-0.0001,-0.0,0.0013,-0.0011,-0.0006,-0.0
6.016667,1.3552,1.3536,0.056,0.0326,0.0004,-0.0004,-0.0002,-0.0,0.0016,-0.0016,0.0001,-0.0002
6.020833,1.355,1.3535,0.0559,0.0325,0.0004,-0.0003,-0.0001,-0.0,0.0009,-0.0009,0.0,-0.0001
6.025,1.3549,1.3534,0.0558,0.0325,0.0005,-0.0004,-0.0002,-0.0,0.0023,-0.002,0.001,-0.0004
6.029167,1.3548,1.3533,0.0557,0.0324,0.0004,-0.0003,-0.0002,-0.0,0.0011,-0.0011,-0.0001,-0.0001
