timestep,position_error,x_error,y_error,z_error,linear_velocity_error,x_vel_error,y_vel_error,z_vel_error,angular_velocity_error,rx_vel_error,ry_vel_error,rz_vel_error
5.175,0.1831,-0.1453,0.1069,0.0314,0.0317,-0.0006,0.0316,0.003,0.008,-0.0064,-0.0046,-0.0016
5.179167,0.1843,-0.1463,0.1074,0.0321,0.0309,-0.0009,0.0307,0.003,0.0177,-0.0174,0.0021,-0.0026
5.183333,0.1854,-0.1472,0.1078,0.0326,0.0307,-0.0009,0.0306,0.003,0.0193,-0.0183,0.0055,-0.0021
5.1875,0.1866,-0.1483,0.1082,0.0332,0.0307,0.0001,0.0305,0.003,0.0086,-0.0075,-0.0039,-0.0013
5.191667,0.1876,-0.1492,0.1086,0.0335,0.0295,-0.0018,0.0293,0.0023,0.009,-0.0084,-0.0031,-0.0012
5.195833,0.1881,-0.1497,0.1091,0.0329,0.0286,-0.0023,0.0285,0.0016,0.021,-0.0201,0.0058,-0.0018
5.2,0.1884,-0.1501,0.1094,0.0316,0.0312,-0.0021,0.0311,0.0013,0.0046,-0.0006,-0.0045,-0.0003
5.204167,0.1891,-0.1508,0.1096,0.0316,0.0311,-0.0004,0.031,0.001,0.0115,-0.0025,0.0112,0.0001
5.208333,0.1896,-0.1513,0.1099,0.0316,0.0294,-0.0022,0.0293,0.0004,0.017,-0.0078,-0.0151,-0.0009
5.2125,0.1905,-0.1522,0.1101,0.0315,0.0293,-0.0027,0.0292,-0.0001,0.0043,-0.002,0.0038,-0.0001
5.216667,0.1909,-0.1527,0.1102,0.0314,0.0293,-0.0028,0.0291,-0.0002,0.0142,-0.0074,-0.0121,-0.0005
5.220833,0.1917,-0.1535,0.1104,0.0314,0.0307,-0.0038,0.0304,-0.0005,0.008,0.0071,0.0035,0.0004
5.225,0.1919,-0.1537,0.1105,0.0312,0.027,-0.0022,0.0269,-0.0004,0.0246,-0.0236,-0.0069,-0.001
5.229167,0.1928,-0.1548,0.1106,0.0312,0.029,-0.0025,0.0289,-0.0006,0.0149,0.0048,-0.0141,0.0004
5.233333,0.1934,-0.1556,0.1106,0.0311,0.029,-0.0027,0.0289,-0.0007,0.0036,-0.0036,-0.0,-0.0001
5.2375,0.1939,-0.1562,0.1107,0.0309,0.0281,-0.0037,0.0278,-0.0008,0.0242,-0.0069,-0.0232,0.0005
5.241667,0.1942,-0.1565,0.1108,0.0308,0.0293,-0.0046,0.029,-0.001,0.0184,0.0152,0.0104,-0.0002
5.245833,0.1946,-0.157,0.1109,0.0307,0.0279,-0.0033,0.0277,-0.0011,0.0267,0.007,-0.0258,0.001
5.25,0.1949,-0.1573,0.111,0.0305,0.0296,-0.0049,0.0291,-0.0013,0.0181,0.0138,0.0117,-0.0005
5.254167,0.1952,-0.1577,0.1111,0.0302,0.0267,-0.0051,0.0261,-0.0014,0.0427,-0.025,-0.0345,0.0019
5.258333,0.1955,-0.1581,0.1111,0.0299,0.0255,-0.0046,0.025,-0.0016,0.0359,-0.005,-0.0354,0.0022
5.2625,0.1959,-0.1586,0.1111,0.0296,0.0291,-0.0049,0.0286,-0.0022,0.0075,-0.0074,-0.0012,0.0001
5.266667,0.1962,-0.159,0.1111,0.0294,0.0254,-0.0035,0.025,-0.0023,0.0402,-0.0041,-0.0398,0.0035
5.270833,0.1963,-0.1591,0.1112,0.0292,0.0279,-0.0054,0.0273,-0.0028,0.0092,0.0037,-0.0084,0.0009
5.275,0.1967,-0.1596,0.1113,0.029,0.0258,-0.0063,0.0249,-0.0028,0.0243,-0.0087,-0.0225,0.0023
5.279167,0.1973,-0.1604,0.1112,0.0287,0.0278,-0.0067,0.0267,-0.0035,0.0265,0.0248,-0.009,0.0018
5.283333,0.1976,-0.1607,0.1113,0.0286,0.0273,-0.0078,0.0259,-0.0036,0.0085,0.0081,-0.0024,0.0006
5.2875,0.1982,-0.1615,0.1113,0.0285,0.0259,-0.007,0.0247,-0.0036,0.0341,-0.0021,-0.0338,0.0044
5.291667,0.1988,-0.1623,0.1112,0.0284,0.0254,-0.0065,0.0243,-0.0037,0.0217,-0.0004,-0.0215,0.0029
5.295833,0.199,-0.1626,0.1112,0.0283,0.0279,-0.0078,0.0265,-0.0041,0.0282,0.0081,-0.0267,0.0042
5.3,0.1994,-0.1632,0.111,0.0283,0.0259,-0.006,0.0249,-0.0038,0.0267,0.0236,-0.012,0.0036
5.304167,0.1998,-0.1638,0.1109,0.0282,0.0271,-0.0091,0.0252,-0.0041,0.0243,0.0014,-0.024,0.0032
5.308333,0.2006,-0.165,0.1105,0.0283,0.0259,-0.0074,0.0245,-0.0039,0.0206,0.0021,-0.0204,0.0027
5.3125,0.201,-0.1655,0.1103,0.0284,0.0243,-0.0085,0.0225,-0.0038,0.0347,-0.0084,-0.0336,0.0027
5.316667,0.2016,-0.1666,0.1099,0.0285,0.0256,-0.008,0.024,-0.0039,0.0202,0.0082,-0.0181,0.0033
5.320833,0.202,-0.1673,0.1095,0.0286,0.0252,-0.0076,0.0237,-0.0038,0.0256,0.0017,-0.0254,0.0029
5.325,0.2027,-0.1685,0.1088,0.0288,0.022,-0.0079,0.0202,-0.0035,0.0383,-0.006,-0.0377,0.0023
5.329167,0.203,-0.169,0.1085,0.0292,0.0248,-0.0083,0.0231,-0.0039,0.0295,-0.0012,-0.0293,0.0024
5.333333,0.2033,-0.1699,0.1082,0.0276,0.0241,-0.0088,0.0221,-0.0039,0.026,0.0023,-0.0258,0.0027
5.3375,0.2038,-0.1704,0.1083,0.028,0.0245,-0.0091,0.0225,-0.0035,0.0352,-0.0003,-0.0351,0.0025
5.341667,0.2039,-0.1704,0.1084,0.0281,0.0239,-0.0084,0.0221,-0.0031,0.0304,0.0267,-0.0133,0.006
5.345833,0.2041,-0.1706,0.1085,0.0285,0.0248,-0.0084,0.0232,-0.003,0.0238,0.0023,-0.0236,0.0019
5.35,0.2042,-0.1705,0.1086,0.0288,0.0238,-0.0083,0.0222,-0.0027,0.0351,0.0124,-0.0325,0.0041
5.354167,0.2043,-0.1705,0.1087,0.029,0.0254,-0.0092,0.0235,-0.0028,0.0332,-0.004,-0.033,0.0013
5.358333,0.2044,-0.1705,0.1089,0.029,0.0206,-0.0091,0.0183,-0.0025,0.0324,0.0188,-0.026,0.0045
5.3625,0.2044,-0.1704,0.1092,0.029,0.0235,-0.0091,0.0215,-0.0028,0.026,-0.0024,-0.0259,0.0014
5.366667,0.2043,-0.1702,0.1097,0.0272,0.0264,-0.0096,0.0244,-0.0032,0.0281,0.0259,-0.0099,0.0046
5.370833,0.2043,-0.1699,0.1102,0.0271,0.0229,-0.0095,0.0206,-0.0028,0.0353,0.025,-0.0243,0.0053
5.375,0.2043,-0.1695,0.1107,0.0271,0.0277,-0.0103,0.0255,-0.0032,0.0499,0.048,0.0123,0.0057
5.379167,0.2043,-0.1692,0.1113,0.0271,0.0239,-0.0098,0.0216,-0.0027,0.0313,0.0107,-0.0292,0.0033
5.383333,0.2043,-0.1689,0.1118,0.0269,0.0231,-0.0094,0.021,-0.0024,0.0363,-0.0171,-0.032,-0.0001
5.3875,0.2043,-0.1684,0.1125,0.0268,0.024,-0.0107,0.0214,-0.0024,0.0333,0.0327,0.0054,0.0033
5.391667,0.2043,-0.1681,0.1131,0.0267,0.0216,-0.0093,0.0194,-0.002,0.0251,0.0133,-0.0211,0.0025
5.395833,0.2044,-0.1676,0.1139,0.0266,0.0237,-0.0107,0.021,-0.0021,0.0196,0.005,-0.0189,0.0014
5.4,0.2044,-0.1671,0.1148,0.0267,0.0275,-0.0131,0.0241,-0.0022,0.0336,0.0331,0.0052,0.0024
5.404167,0.2045,-0.1666,0.1155,0.0266,0.0227,-0.0098,0.0204,-0.0016,0.0268,0.0001,-0.0268,0.0012
5.408333,0.2046,-0.1662,0.1163,0.0266,0.0228,-0.0101,0.0204,-0.0015,0.0406,0.0383,0.0132,0.0015
5.4125,0.2048,-0.1657,0.1173,0.0265,0.0258,-0.0122,0.0227,-0.0016,0.0103,0.0084,-0.0058,0.0006
5.416667,0.2048,-0.1652,0.1181,0.0264,0.021,-0.0105,0.0182,-0.0012,0.023,0.0104,-0.0205,0.0013
5.420833,0.2049,-0.1646,0.1191,0.0263,0.0266,-0.0134,0.0229,-0.0015,0.0035,-0.0017,0.0031,-0.0002
5.425,0.2049,-0.1641,0.1199,0.0261,0.0223,-0.0109,0.0194,-0.0013,0.0106,-0.0002,-0.0106,0.0006
5.429167,0.2052,-0.1638,0.1209,0.0261,0.0205,-0.0114,0.017,-0.0012,0.0229,0.0226,0.0038,-0.0001
5.433333,0.2053,-0.1632,0.1218,0.026,0.0246,-0.0125,0.0212,-0.0015,0.0179,0.0157,0.0086,-0.0006
5.4375,0.2057,-0.163,0.1228,0.0258,0.0209,-0.0111,0.0176,-0.0013,0.0106,0.0094,-0.0048,0.0003
5.441667,0.2059,-0.1625,0.1238,0.0257,0.0257,-0.0132,0.022,-0.0017,0.0087,-0.0061,-0.0061,0.0006
5.445833,0.2064,-0.1622,0.125,0.0256,0.0225,-0.0132,0.0181,-0.0015,0.031,0.0287,0.0117,-0.0017
5.45,0.2065,-0.1617,0.1259,0.0255,0.0242,-0.0122,0.0208,-0.0018,0.006,-0.0053,0.0027,-0.0002
5.454167,0.2072,-0.1616,0.1271,0.0253,0.0205,-0.0132,0.0157,-0.0014,0.0148,0.0023,-0.0146,0.0015
5.458333,0.2078,-0.1615,0.1282,0.0254,0.0219,-0.0122,0.0181,-0.0017,0.0333,0.0175,0.0281,-0.0038
5.4625,0.2082,-0.1612,0.1293,0.0253,0.0222,-0.013,0.0179,-0.0017,0.0115,-0.0114,-0.0015,0.0006
5.466667,0.2088,-0.161,0.1304,0.0253,0.0215,-0.0117,0.018,-0.0018,0.006,0.0026,0.0054,-0.0007
5.470833,0.2094,-0.1609,0.1316,0.0254,0.023,-0.0141,0.0181,-0.0017,0.0229,0.0186,0.0131,-0.0022
5.475,0.2101,-0.1609,0.1328,0.0254,0.0199,-0.0117,0.016,-0.0015,0.0165,-0.0019,-0.0163,0.002
5.479167,0.2109,-0.1608,0.1339,0.0255,0.0211,-0.0126,0.0168,-0.0016,0.0023,-0.0018,0.0013,-0.0001
5.483333,0.2118,-0.1609,0.1353,0.0257,0.0231,-0.0141,0.0183,-0.0017,0.0164,0.0016,0.0163,-0.0018
5.4875,0.2125,-0.1609,0.1365,0.0258,0.0198,-0.012,0.0157,-0.0014,0.0185,0.0182,-0.0035,0.0001
5.491667,0.2134,-0.161,0.1377,0.026,0.0207,-0.0124,0.0165,-0.0014,0.009,-0.0085,-0.0029,0.0003
5.495833,0.2144,-0.1611,0.139,0.0263,0.0199,-0.0128,0.0152,-0.0012,0.0086,-0.0046,0.0072,-0.0006
5.5,0.2156,-0.1614,0.1405,0.0267,0.0215,-0.0146,0.0158,-0.0012,0.0065,0.0028,0.0058,-0.0003
5.504167,0.2162,-0.1613,0.1415,0.0268,0.0201,-0.0118,0.0162,-0.0011,0.0102,0.0075,0.0068,-0.0004
5.508333,0.2163,-0.1611,0.1422,0.025,0.0173,-0.011,0.0134,-0.0008,0.0248,-0.0167,-0.0183,0.0009
5.5125,0.2167,-0.1609,0.1429,0.0251,0.0171,-0.0121,0.0121,-0.0006,0.0183,-0.0178,-0.0042,0.0001
5.516667,0.2172,-0.1607,0.1439,0.0256,0.0198,-0.0143,0.0137,-0.0006,0.0195,-0.0174,-0.0088,0.0003
5.520833,0.2175,-0.1604,0.1446,0.026,0.0177,-0.0112,0.0137,-0.0005,0.0241,-0.0192,-0.0146,0.0004
5.525,0.2179,-0.1601,0.1454,0.0266,0.0183,-0.012,0.0138,-0.0004,0.0152,-0.0061,-0.0139,0.0004
5.529167,0.2183,-0.1598,0.1462,0.0268,0.0188,-0.0136,0.013,-0.0004,0.0207,-0.0174,0.0113,-0.0003
5.533333,0.2185,-0.1595,0.1469,0.0268,0.0187,-0.0133,0.013,-0.0003,0.0041,0.0001,-0.0041,0.0001
5.5375,0.2186,-0.159,0.1475,0.0269,0.0178,-0.0109,0.014,-0.0003,0.0082,-0.0054,0.0061,-0.0002
5.541667,0.2185,-0.1585,0.148,0.0266,0.0186,-0.0118,0.0143,-0.0003,0.0086,0.0032,0.008,-0.0001
5.545833,0.2185,-0.1581,0.1486,0.0252,0.0183,-0.0127,0.0132,-0.0002,0.0177,0.0056,0.0168,-0.0002
5.55,0.2185,-0.1577,0.1492,0.0251,0.0189,-0.0131,0.0137,-0.0002,0.0161,-0.0036,0.0157,-0.0002
5.554167,0.2186,-0.1573,0.1496,0.0252,0.017,-0.0114,0.0126,-0.0001,0.0157,0.0105,0.0116,0.0
5.558333,0.2185,-0.1569,0.1501,0.0252,0.0179,-0.0112,0.014,0.0,0.0058,0.0046,0.0036,0.0
5.5625,0.2186,-0.1565,0.1505,0.0252,0.0163,-0.0114,0.0117,0.0,0.0059,0.0034,0.0048,0.0001
5.566667,0.2187,-0.1562,0.151,0.0253,0.0171,-0.0128,0.0114,0.0001,0.0033,-0.0011,0.0032,0.0
5.570833,0.2187,-0.1558,0.1514,0.0253,0.0157,-0.0105,0.0116,0.0002,0.0074,0.0044,0.0059,0.0001
5.575,0.2187,-0.1554,0.1518,0.0254,0.0159,-0.0106,0.0118,0.0002,0.0043,-0.0025,0.0035,0.0001
5.579167,0.2188,-0.1551,0.1523,0.0254,0.0159,-0.0116,0.0109,0.0002,0.0092,0.0024,0.0089,0.0002
5.583333,0.2189,-0.1547,0.1527,0.0253,0.0161,-0.0118,0.011,0.0003,0.0063,-0.0042,-0.0047,-0.0001
5.5875,0.2189,-0.1544,0.1531,0.0253,0.0151,-0.0105,0.0109,0.0002,0.0059,-0.0055,0.0022,0.0001
5.591667,0.2189,-0.1541,0.1534,0.0253,0.0146,-0.0105,0.0101,0.0002,0.0045,-0.0017,0.0042,0.0001
5.595833,0.2189,-0.1537,0.1539,0.0253,0.0162,-0.0118,0.0111,0.0002,0.012,-0.0102,0.0063,0.0001
5.6,0.219,-0.1534,0.1543,0.0253,0.0151,-0.0116,0.0097,0.0001,0.0128,-0.007,0.0107,0.0001
5.604167,0.2191,-0.1531,0.1547,0.0254,0.0152,-0.0115,0.0099,-0.0,0.0293,-0.0059,0.0287,0.0001
5.608333,0.2191,-0.1527,0.155,0.0254,0.015,-0.0104,0.0108,-0.0001,0.0224,-0.0077,0.021,-0.0001
5.6125,0.2192,-0.1525,0.1553,0.0254,0.013,-0.0096,0.0088,-0.0002,0.0152,0.0031,0.0149,-0.0001
5.616667,0.2191,-0.1522,0.1556,0.0253,0.0144,-0.0098,0.0105,-0.0003,0.0061,-0.0016,0.0059,-0.0001
5.620833,0.2192,-0.1519,0.1559,0.0253,0.0138,-0.0101,0.0095,-0.0004,0.0064,-0.0015,0.0063,-0.0002
5.625,0.2192,-0.1517,0.1562,0.0253,0.0139,-0.0099,0.0097,-0.0006,0.0059,-0.005,0.0032,-0.0002
5.629167,0.2192,-0.1515,0.1564,0.0251,0.0125,-0.0096,0.0081,-0.0007,0.0135,0.0061,-0.012,0.0007
5.633333,0.2193,-0.1514,0.1567,0.025,0.0129,-0.01,0.0081,-0.0008,0.0196,-0.0016,-0.0195,0.0008
5.6375,0.2193,-0.1512,0.1569,0.0249,0.0135,-0.0099,0.0091,-0.001,0.0119,-0.0105,-0.0055,-0.0003
5.641667,0.2194,-0.1511,0.157,0.0249,0.0119,-0.009,0.0076,-0.001,0.0086,-0.0078,-0.0038,-0.0003
5.645833,0.2194,-0.151,0.1572,0.0249,0.0114,-0.0085,0.0075,-0.0011,0.0163,-0.0162,-0.0014,-0.0011
5.65,0.2195,-0.1511,0.1573,0.025,0.0127,-0.0109,0.0065,-0.0013,0.0293,-0.0205,0.0207,-0.0032
5.654167,0.2196,-0.1511,0.1574,0.025,0.0114,-0.0086,0.0074,-0.0013,0.0142,-0.0131,-0.0052,-0.0007
5.658333,0.2196,-0.151,0.1575,0.025,0.0112,-0.0084,0.0073,-0.0014,0.0158,-0.0053,-0.0148,0.0007
5.6625,0.2198,-0.1511,0.1576,0.0253,0.0119,-0.01,0.0064,-0.0015,0.0266,-0.0068,0.0255,-0.0027
5.666667,0.2198,-0.1512,0.1575,0.0255,0.011,-0.0077,0.0077,-0.0014,0.0227,-0.0209,0.0083,-0.0027
5.670833,0.2199,-0.1513,0.1574,0.0258,0.0109,-0.0085,0.0066,-0.0014,0.0136,-0.0066,0.0118,-0.0016
5.675,0.22,-0.1515,0.1574,0.0261,0.0106,-0.0079,0.007,-0.0014,0.0104,-0.008,0.0066,-0.0014
5.679167,0.2201,-0.1516,0.1577,0.0247,0.0111,-0.0088,0.0066,-0.0014,0.0086,-0.0083,-0.0022,-0.0006
5.683333,0.2203,-0.1515,0.158,0.0247,0.0104,-0.0083,0.0061,-0.0012,0.0072,-0.0055,0.0046,-0.0008
5.6875,0.2206,-0.1515,0.1583,0.0254,0.0095,-0.0079,0.0053,-0.001,0.0076,-0.0067,0.0036,-0.0008
5.691667,0.2207,-0.1513,0.1586,0.0258,0.0106,-0.0083,0.0065,-0.0011,0.0137,-0.0119,0.0066,-0.0014
5.695833,0.2209,-0.1511,0.1589,0.0263,0.0095,-0.0072,0.0062,-0.0009,0.007,-0.0069,-0.0012,-0.0004
5.7,0.221,-0.1509,0.1592,0.0265,0.0096,-0.0074,0.006,-0.0009,0.0037,-0.0034,0.0015,-0.0003
5.704167,0.2212,-0.1508,0.1596,0.0266,0.0097,-0.0081,0.0052,-0.0009,0.0039,-0.0018,0.0034,-0.0004
5.708333,0.2215,-0.1507,0.16,0.0269,0.0087,-0.0072,0.0048,-0.0007,0.0058,-0.0053,0.0023,-0.0005
5.7125,0.2215,-0.1507,0.1604,0.0251,0.009,-0.0071,0.0054,-0.0007,0.0088,-0.0084,-0.0026,-0.0003
5.716667,0.2219,-0.1507,0.1609,0.0251,0.0091,-0.0077,0.0048,-0.0007,0.0123,-0.0116,0.0042,-0.0008
5.720833,0.2221,-0.1506,0.1613,0.0251,0.008,-0.0064,0.0048,-0.0005,0.0056,-0.0055,0.001,-0.0003
5.725,0.2224,-0.1506,0.1618,0.0252,0.0087,-0.0073,0.0048,-0.0005,0.0062,-0.0062,0.0004,-0.0003
5.729167,0.2228,-0.1506,0.1622,0.0252,0.0088,-0.0076,0.0043,-0.0004,0.0063,-0.0057,0.0027,-0.0003
5.733333,0.2231,-0.1506,0.1627,0.0253,0.008,-0.0067,0.0044,-0.0003,0.0057,-0.0048,-0.003,-0.0
5.7375,0.2235,-0.1506,0.1632,0.0254,0.0084,-0.0072,0.0042,-0.0003,0.0052,-0.0046,0.0024,-0.0002
5.741667,0.2239,-0.1506,0.1636,0.0255,0.0073,-0.0062,0.0038,-0.0002,0.0027,-0.0022,-0.0015,-0.0
5.745833,0.2242,-0.1507,0.1641,0.0256,0.0073,-0.0061,0.0039,-0.0001,0.0028,-0.0027,0.0003,-0.0
5.75,0.2247,-0.1507,0.1646,0.0256,0.0087,-0.0079,0.0037,-0.0001,0.0021,-0.0014,0.0016,-0.0
5.754167,0.2251,-0.1508,0.1651,0.0256,0.0086,-0.0068,0.0052,-0.0001,0.0087,-0.0078,-0.0038,-0.0
5.758333,0.2255,-0.1509,0.1656,0.0257,0.0068,-0.0059,0.0033,-0.0001,0.0022,0.0022,-0.0001,0.0
5.7625,0.2259,-0.1509,0.1661,0.0257,0.0074,-0.0064,0.0039,-0.0001,0.0015,-0.0015,0.0001,-0.0
5.766667,0.2263,-0.151,0.1666,0.0257,0.0064,-0.0054,0.0034,-0.0,0.0011,0.0,0.0011,-0.0
5.770833,0.2267,-0.1511,0.167,0.0257,0.007,-0.0059,0.0037,-0.0001,0.003,-0.003,-0.0002,0.0
5.775,0.2272,-0.1513,0.1676,0.0256,0.0074,-0.0066,0.0034,-0.0,0.0045,-0.0014,-0.0042,0.0001
5.779167,0.2277,-0.1514,0.1682,0.0256,0.0072,-0.006,0.004,-0.0001,0.0057,-0.0037,-0.0044,0.0002
5.783333,0.2282,-0.1516,0.1687,0.0255,0.0063,-0.0056,0.0029,-0.0,0.0011,0.0006,-0.0009,0.0
5.7875,0.2288,-0.1518,0.1693,0.0255,0.0067,-0.0059,0.0031,-0.0001,0.0018,-0.001,0.0015,-0.0001
5.791667,0.2294,-0.152,0.1699,0.0254,0.0066,-0.006,0.0029,-0.0001,0.0019,0.0016,-0.001,0.0
5.795833,0.23,-0.1523,0.1705,0.0253,0.0059,-0.0051,0.0029,-0.0001,0.0017,-0.0012,0.0013,-0.0001
5.8,0.2306,-0.1525,0.1711,0.0253,0.0057,-0.0045,0.0034,-0.0001,0.0034,-0.0034,0.0005,0.0001
5.804167,0.2314,-0.153,0.1718,0.0252,0.0063,-0.005,0.0038,-0.0002,0.0075,-0.0074,-0.0013,0.0004
5.808333,0.232,-0.1532,0.1724,0.0252,0.0064,-0.0057,0.0029,-0.0001,0.0007,0.0007,-0.0,-0.0
5.8125,0.2329,-0.1537,0.1731,0.0252,0.0051,-0.0046,0.0023,-0.0001,0.0027,-0.0011,0.0025,-0.0002
5.816667,0.2337,-0.1542,0.1738,0.0252,0.005,-0.0043,0.0025,-0.0001,0.0009,0.0007,0.0006,-0.0001
5.820833,0.2347,-0.1547,0.1746,0.0252,0.006,-0.0055,0.0025,-0.0001,0.0033,-0.0009,0.0032,-0.0003
5.825,0.2356,-0.1553,0.1754,0.0253,0.0057,-0.005,0.0027,-0.0001,0.0042,-0.0024,0.0034,-0.0003
5.829167,0.2366,-0.1558,0.1761,0.0255,0.0046,-0.004,0.0022,-0.0001,0.0019,-0.0006,-0.0018,0.0002
5.833333,0.2377,-0.1565,0.177,0.0257,0.0052,-0.004,0.0033,-0.0002,0.0049,-0.003,-0.0038,0.0005
5.8375,0.2387,-0.1572,0.1778,0.0258,0.0046,-0.004,0.0024,-0.0001,0.0039,-0.0034,0.0019,-0.0001
5.841667,0.24,-0.158,0.1788,0.0261,0.0057,-0.0052,0.0023,-0.0001,0.0026,-0.0025,0.0009,-0.0
5.845833,0.2411,-0.1587,0.1796,0.0263,0.0042,-0.0036,0.0021,-0.0001,0.0016,-0.0016,-0.0002,0.0001
5.85,0.2417,-0.1593,0.18,0.0252,0.004,-0.0035,0.0018,-0.0,0.0009,-0.0001,0.0008,-0.0001
5.854167,0.2421,-0.1595,0.1803,0.0253,0.0041,-0.0036,0.0021,-0.0001,0.0038,-0.0023,0.003,-0.0002
5.858333,0.2428,-0.1599,0.1808,0.0261,0.0048,-0.0043,0.0019,-0.0,0.0046,-0.004,0.0023,-0.0001
5.8625,0.2434,-0.1602,0.1813,0.0268,0.004,-0.0036,0.0016,-0.0,0.0008,0.0002,0.0008,-0.0001
5.866667,0.2437,-0.1603,0.1816,0.0272,0.0044,-0.0039,0.002,-0.0,0.0039,-0.0039,0.0002,0.0001
5.870833,0.2441,-0.1604,0.1819,0.0273,0.0037,-0.0034,0.0014,0.0,0.0028,-0.0022,0.0018,-0.0001
5.875,0.2443,-0.1605,0.1821,0.0273,0.0046,-0.0036,0.0029,-0.0001,0.0078,-0.007,-0.0035,0.0004
5.879167,0.2442,-0.1606,0.1822,0.0256,0.0034,-0.003,0.0016,-0.0,0.0033,-0.0033,0.0001,0.0001
5.883333,0.2443,-0.1607,0.1823,0.0256,0.0034,-0.0031,0.0014,0.0,0.0037,-0.0036,0.0011,0.0
5.8875,0.2445,-0.1607,0.1824,0.0256,0.0044,-0.0042,0.0012,0.0,0.004,-0.0032,0.0024,-0.0
5.891667,0.2446,-0.1608,0.1825,0.0256,0.0036,-0.0034,0.0013,0.0,0.0034,-0.0032,0.0012,0.0
5.895833,0.2447,-0.1609,0.1825,0.0256,0.0031,-0.0029,0.001,0.0,0.0014,-0.0012,0.0008,0.0
5.9,0.2448,-0.161,0.1826,0.0256,0.003,-0.0028,0.0011,0.0,0.0032,-0.0031,0.0006,0.0
5.904167,0.2449,-0.1612,0.1826,0.0257,0.0031,-0.0029,0.0009,0.0,0.0068,-0.0062,0.0027,0.0001
5.908333,0.245,-0.1612,0.1827,0.0257,0.0037,-0.0036,0.0011,0.0001,0.0033,-0.0032,-0.0004,0.0001
5.9125,0.2451,-0.1613,0.1827,0.0257,0.0028,-0.0026,0.0009,0.0,0.0026,-0.0026,-0.0002,0.0
5.916667,0.2451,-0.1614,0.1827,0.0257,0.0027,-0.0026,0.0008,0.0,0.0041,-0.0039,-0.001,0.0001
5.920833,0.2452,-0.1616,0.1827,0.0257,0.0032,-0.0031,0.0005,0.0,0.0042,-0.0041,0.001,0.0001
5.925,0.2453,-0.1616,0.1827,0.0257,0.0027,-0.0025,0.001,0.0,0.005,-0.0044,-0.0024,0.0
5.929167,0.2453,-0.1618,0.1826,0.0257,0.0025,-0.0024,0.0006,0.0,0.0026,-0.0026,-0.0001,0.0
5.933333,0.2454,-0.1619,0.1826,0.0256,0.0033,-0.0033,0.0002,0.0,0.0036,-0.0033,0.0014,-0.0
5.9375,0.2454,-0.162,0.1826,0.0255,0.0028,-0.0025,0.0012,-0.0,0.0077,-0.0069,-0.0036,0.0
5.941667,0.2454,-0.1621,0.1825,0.0253,0.0023,-0.0023,0.0002,-0.0,0.005,-0.0049,-0.0007,-0.0
5.945833,0.2454,-0.1622,0.1825,0.0252,0.0023,-0.0021,0.0008,-0.0001,0.0056,-0.0054,0.0017,-0.0001
5.95,0.2455,-0.1624,0.1823,0.0251,0.002,-0.002,0.0003,-0.0001,0.0079,-0.0074,0.0025,-0.0003
5.954167,0.2455,-0.1626,0.1822,0.025,0.0019,-0.0019,0.0001,-0.0001,0.0047,-0.0044,-0.0016,-0.0001
5.958333,0.2455,-0.1628,0.1821,0.025,0.0029,-0.0029,0.0005,-0.0001,0.0081,-0.0079,-0.002,-0.0002
5.9625,0.2455,-0.163,0.1819,0.0249,0.0016,-0.0016,0.0002,-0.0001,0.0057,-0.0054,-0.0019,-0.0002
5.966667,0.2456,-0.1632,0.1818,0.0249,0.0022,-0.0022,0.0001,-0.0001,0.0077,-0.0076,0.0011,-0.0005
5.970833,0.2456,-0.1635,0.1816,0.0249,0.0016,-0.0016,0.0,-0.0001,0.0059,-0.0057,-0.0012,-0.0003
5.975,0.2456,-0.1638,0.1814,0.025,0.0015,-0.0015,-0.0001,-0.0001,0.0058,-0.0055,-0.0016,-0.0003
5.979167,0.2457,-0.1641,0.1811,0.0251,0.002,-0.0019,-0.0004,-0.0001,0.0065,-0.0065,-0.0004,-0.0006
5.983333,0.2457,-0.1644,0.1809,0.0252,0.0017,-0.0017,0.0,-0.0002,0.0062,-0.0057,-0.0024,-0.0004
5.9875,0.2457,-0.1648,0.1805,0.0254,0.0014,-0.0013,-0.0002,-0.0001,0.0055,-0.0048,-0.0025,-0.0003
5.991667,0.2458,-0.1652,0.1802,0.0257,0.0015,-0.0015,0.0001,-0.0002,0.0046,-0.0044,-0.0013,-0.0004
5.995833,0.2459,-0.1656,0.1799,0.0253,0.0012,-0.0012,-0.0002,-0.0001,0.0057,-0.0056,-0.001,-0.0005
6.0,0.246,-0.1659,0.1799,0.025,0.0019,-0.0018,-0.0003,-0.0002,0.0039,-0.0038,0.0005,-0.0004
6.004167,0.2462,-0.1661,0.1799,0.0254,0.002,-0.0019,-0.0005,-0.0001,0.0047,-0.0044,0.0016,-0.0005
6.008333,0.2464,-0.1663,0.1799,0.0259,0.0014,-0.0013,-0.0003,-0.0001,0.0045,-0.0045,-0.0001,-0.0004
6.0125,0.2465,-0.1664,0.1799,0.0264,0.0012,-0.0011,-0.0003,-0.0001,0.0035,-0.0031,-0.0015,-0.0001
6.016667,0.2466,-0.1665,0.1799,0.0265,0.0012,-0.0011,-0.0006,-0.0,0.0045,-0.0045,0.0004,-0.0004
6.020833,0.2467,-0.1666,0.18,0.0266,0.001,-0.0009,-0.0004,-0.0,0.0025,-0.0024,0.0002,-0.0002
