timestep,position_error,x_error,y_error,z_error,linear_velocity_error,x_vel_error,y_vel_error,z_vel_error,angular_velocity_error,rx_vel_error,ry_vel_error,rz_vel_error
0.004167,0.0,-0.0,-0.0,0.0,0.0002,0.0001,-0.0001,-0.0,0.0003,-0.0003,-0.0,0.0
0.008333,0.0001,-0.0,-0.0,0.0,0.0002,0.0001,-0.0002,-0.0,0.0002,0.0,0.0002,0.0
0.0125,0.0001,-0.0001,-0.0001,0.0001,0.0002,0.0002,-0.0001,-0.0,0.0003,-0.0002,-0.0003,-0.0
0.016667,0.0002,-0.0001,-0.0001,0.0001,0.0002,0.0002,-0.0002,-0.0,0.0013,0.0008,-0.0009,-0.0001
0.020833,0.0003,-0.0001,-0.0001,0.0002,0.0003,0.0002,-0.0002,-0.0,0.0015,0.0011,-0.001,-0.0001
0.025,0.0006,-0.0002,-0.0001,0.0005,0.0003,0.0003,-0.0002,-0.0,0.0009,0.0008,-0.0003,-0.0
0.029167,0.0011,-0.0,0.0001,0.0011,0.0025,-0.0019,0.0015,0.0001,0.0171,-0.0099,0.0139,0.0007
0.033333,0.0015,-0.0001,0.0001,0.0015,0.0003,0.0002,-0.0002,-0.0,0.0015,-0.0015,0.0002,0.0
0.0375,0.002,-0.0001,0.0001,0.002,0.0004,0.0001,-0.0003,-0.0,0.0021,-0.002,0.0007,0.0
0.041667,0.0024,-0.0002,0.0,0.0024,0.0007,0.0003,-0.0007,-0.0,0.002,-0.0012,0.0016,0.0001
0.045833,0.003,-0.0003,0.0,0.0029,0.0005,0.0003,-0.0004,-0.0,0.0022,-0.0021,0.0002,0.0
0.05,0.0036,-0.0004,-0.0,0.0035,0.0004,0.0002,-0.0004,-0.0,0.0007,-0.0007,-0.0,0.0
0.054167,0.004,-0.0005,-0.0,0.004,0.0008,0.0004,-0.0006,-0.0,0.0015,-0.0007,-0.0013,-0.0
0.058333,0.0044,-0.0006,-0.0001,0.0044,0.0005,0.0002,-0.0005,-0.0,0.0015,-0.0014,0.0004,0.0
0.0625,0.005,-0.0007,-0.0001,0.005,0.0006,0.0004,-0.0005,-0.0,0.0009,-0.0007,-0.0006,0.0
0.066667,0.0055,-0.0007,-0.0001,0.0055,0.0005,0.0003,-0.0005,0.0,0.0008,-0.0,-0.0008,0.0
0.070833,0.006,-0.0008,-0.0002,0.006,0.0008,0.0005,-0.0006,0.0,0.0007,-0.0005,-0.0006,0.0
0.075,0.0064,-0.0009,-0.0003,0.0063,0.001,0.0008,-0.0006,0.0,0.001,-0.0001,-0.001,0.0
0.079167,0.0068,-0.001,-0.0003,0.0067,0.0007,0.0005,-0.0005,0.0,0.0005,-0.0005,0.0001,0.0
0.083333,0.0071,-0.0011,-0.0004,0.007,0.0008,0.0005,-0.0006,0.0,0.0018,-0.0007,0.0017,-0.0001
0.0875,0.0076,-0.0012,-0.0005,0.0075,0.0008,0.0006,-0.0005,0.0,0.001,-0.0006,0.0008,-0.0
0.091667,0.0082,-0.0013,-0.0005,0.0081,0.001,0.0008,-0.0007,0.0,0.002,0.001,-0.0018,0.0001
0.095833,0.008,-0.0015,-0.0007,0.0079,0.0011,0.0008,-0.0006,0.0,0.0023,0.0013,-0.0019,0.0001
0.1,0.0083,-0.0017,-0.0008,0.0081,0.0011,0.0009,-0.0007,0.0,0.003,0.0015,-0.0026,0.0001
0.104167,0.0087,-0.0018,-0.0009,0.0084,0.001,0.0008,-0.0007,0.0,0.0024,0.001,-0.0022,0.0001
0.108333,0.009,-0.002,-0.0011,0.0087,0.0012,0.001,-0.0007,0.0,0.0031,0.0006,-0.0031,0.0002
0.1125,0.0094,-0.0021,-0.0012,0.0091,0.0012,0.001,-0.0006,0.0,0.0027,0.0012,-0.0024,0.0001
0.116667,0.0099,-0.0023,-0.0014,0.0095,0.0013,0.001,-0.0007,0.0,0.0018,0.0006,-0.0017,0.0001
0.120833,0.0104,-0.0025,-0.0016,0.01,0.0016,0.0013,-0.001,0.0001,0.0034,-0.0027,0.0021,-0.0001
0.125,0.0109,-0.0026,-0.0017,0.0104,0.001,0.0007,-0.0007,0.0,0.0067,-0.005,0.0045,-0.0002
0.129167,0.0117,-0.0027,-0.0016,0.0113,0.001,-0.0009,0.0003,-0.0,0.027,-0.0217,0.0161,-0.0008
0.133333,0.012,-0.0033,-0.0019,0.0114,0.0042,0.0014,-0.0039,0.0001,0.0133,0.011,-0.0076,0.0004
0.1375,0.0126,-0.0038,-0.0021,0.0118,0.0034,0.0016,-0.0029,0.0001,0.0127,0.0089,-0.009,0.0004
0.141667,0.0131,-0.004,-0.0024,0.0122,0.0025,0.0019,-0.0016,0.0001,0.0106,0.0062,-0.0086,0.0003
0.145833,0.0134,-0.0042,-0.0027,0.0124,0.0018,0.0016,-0.0008,0.0,0.0045,0.0029,-0.0034,0.0001
0.15,0.014,-0.0045,-0.003,0.0129,0.0017,0.0014,-0.0009,0.0,0.0027,-0.0008,0.0026,-0.0001
0.154167,0.0144,-0.0046,-0.0031,0.0133,0.001,0.0009,-0.0004,0.0,0.0036,-0.0013,0.0033,-0.0001
0.158333,0.0149,-0.0048,-0.0034,0.0137,0.0013,0.0012,-0.0004,0.0,0.0038,-0.0031,0.0022,-0.0001
0.1625,0.0147,-0.0048,-0.0039,0.0133,0.004,0.004,0.0005,0.0001,0.046,0.0229,-0.0398,0.0009
0.166667,0.0156,-0.005,-0.0039,0.0143,0.0008,-0.0008,-0.0003,-0.0,0.0557,-0.0319,0.0457,-0.0012
0.170833,0.016,-0.0052,-0.0042,0.0145,0.0019,0.0018,-0.0006,0.0001,0.0068,-0.0061,0.0029,-0.0002
0.175,0.0164,-0.0054,-0.0045,0.0148,0.002,0.0019,-0.0006,0.0001,0.0046,-0.0045,0.001,-0.0001
0.179167,0.0168,-0.0056,-0.0048,0.0151,0.0022,0.002,-0.0009,0.0001,0.0039,-0.0039,-0.0002,-0.0001
0.183333,0.0171,-0.0058,-0.0051,0.0152,0.0023,0.0021,-0.001,0.0001,0.0038,-0.0037,-0.0008,-0.0001
0.1875,0.0175,-0.0061,-0.0055,0.0155,0.0021,0.002,-0.0008,0.0001,0.0052,-0.0051,-0.0011,-0.0002
0.191667,0.0179,-0.0063,-0.0058,0.0157,0.0025,0.002,-0.0014,0.0001,0.0075,-0.0074,-0.0011,-0.0003
0.195833,0.0182,-0.0066,-0.006,0.0158,0.0018,0.0015,-0.0011,0.0001,0.0084,-0.0084,0.0001,-0.0004
0.2,0.0186,-0.0068,-0.0065,0.016,0.0031,0.003,-0.0007,0.0002,0.006,-0.0058,-0.0014,-0.0002
0.204167,0.0189,-0.007,-0.0068,0.0162,0.0022,0.0021,-0.0006,0.0001,0.0072,-0.0072,-0.0001,-0.0004
0.208333,0.0191,-0.0072,-0.0071,0.0162,0.0025,0.0024,-0.0006,0.0002,0.0076,-0.0074,-0.0015,-0.0003
0.2125,0.0195,-0.0073,-0.0075,0.0164,0.0026,0.0025,-0.0005,0.0002,0.0064,-0.0064,-0.0003,-0.0004
0.216667,0.0197,-0.0075,-0.0079,0.0164,0.0027,0.0027,-0.0004,0.0002,0.0075,-0.0073,0.0013,-0.0006
0.220833,0.02,-0.0077,-0.0084,0.0165,0.0032,0.0031,-0.0006,0.0003,0.0071,-0.007,-0.0007,-0.0004
0.225,0.0203,-0.0078,-0.0088,0.0165,0.003,0.003,-0.0006,0.0003,0.0067,-0.0063,-0.0021,-0.0002
0.229167,0.0205,-0.008,-0.0093,0.0165,0.0032,0.0032,-0.0005,0.0003,0.0055,-0.0051,-0.0019,-0.0002
0.233333,0.0208,-0.0081,-0.0097,0.0165,0.0031,0.003,-0.0003,0.0003,0.0062,-0.0062,-0.0003,-0.0005
0.2375,0.0211,-0.0083,-0.0102,0.0165,0.0033,0.0032,-0.0003,0.0003,0.0067,-0.0067,0.0002,-0.0006
0.241667,0.0214,-0.0085,-0.0107,0.0165,0.0032,0.0031,-0.0004,0.0003,0.0054,-0.0054,0.0006,-0.0006
0.245833,0.0216,-0.0086,-0.0111,0.0164,0.0032,0.0031,-0.0006,0.0004,0.0055,-0.0052,-0.0015,-0.0003
0.25,0.022,-0.0088,-0.0116,0.0164,0.0033,0.0033,-0.0003,0.0004,0.0054,-0.0054,-0.0002,-0.0005
0.254167,0.0223,-0.0089,-0.0122,0.0164,0.0041,0.0041,0.0002,0.0004,0.0075,-0.0074,-0.0009,-0.0006
0.258333,0.0227,-0.0091,-0.0127,0.0164,0.0038,0.0038,-0.0002,0.0004,0.0064,-0.0061,-0.0018,-0.0003
0.2625,0.023,-0.0092,-0.0133,0.0164,0.0039,0.0039,-0.0,0.0004,0.0062,-0.0058,-0.0019,-0.0003
0.266667,0.0234,-0.0094,-0.0138,0.0164,0.0041,0.0041,-0.0,0.0005,0.0068,-0.0067,-0.0006,-0.0006
0.270833,0.0239,-0.0095,-0.0145,0.0165,0.0046,0.0046,0.0001,0.0005,0.0062,-0.0062,-0.0,-0.0007
0.275,0.0243,-0.0097,-0.015,0.0165,0.0042,0.0042,0.0001,0.0005,0.0072,-0.0072,-0.0003,-0.0008
0.279167,0.0249,-0.0099,-0.0156,0.0166,0.0047,0.0046,0.0003,0.0005,0.0088,-0.0086,-0.0015,-0.0007
0.283333,0.0253,-0.01,-0.0162,0.0167,0.0042,0.0041,0.0003,0.0004,0.0087,-0.0086,-0.0011,-0.0008
0.2875,0.0259,-0.0102,-0.0168,0.0168,0.0045,0.0045,0.0002,0.0005,0.0101,-0.0099,-0.002,-0.0008
0.291667,0.0263,-0.0104,-0.0174,0.0168,0.0044,0.0043,0.0003,0.0005,0.0107,-0.0106,0.0004,-0.0014
0.295833,0.0269,-0.0106,-0.018,0.017,0.0049,0.0048,0.0005,0.0005,0.0092,-0.0091,0.0005,-0.0012
